date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2019/01/01 00:00,48.81,25780
2019/01/01 00:30,50.24,26345
2019/01/01 01:00,41.9,26016
2019/01/01 01:30,39.32,25000
2019/01/01 02:00,34.09,24078
2019/01/01 02:30,29.85,23694
2019/01/01 03:00,27.55,22609
2019/01/01 03:30,25.61,22247
2019/01/01 04:00,28.74,21906
2019/01/01 04:30,26.86,21642.00241
2019/01/01 05:00,22.67,21657
2019/01/01 05:30,22.9,21903
2019/01/01 06:00,22.91,22576
2019/01/01 06:30,23.39,23006
2019/01/01 07:00,40.69,23616
2019/01/01 07:30,40.41,23968
2019/01/01 08:00,40.06,24559.00066
2019/01/01 08:30,41.45,25300.3
2019/01/01 09:00,40.95,26550
2019/01/01 09:30,40.15,27956
2019/01/01 10:00,42.53,29422
2019/01/01 10:30,45.1,30639
2019/01/01 11:00,51.75,31699
2019/01/01 11:30,51.08,32777
2019/01/01 12:00,50.67,33476
2019/01/01 12:30,50.38,33661
2019/01/01 13:00,51.43,33734
2019/01/01 13:30,49.9,33614
2019/01/01 14:00,51.39,33324
2019/01/01 14:30,52.01,33323
2019/01/01 15:00,51.87,33599
2019/01/01 15:30,48.49,33998
2019/01/01 16:00,54.99,35489.7
2019/01/01 16:30,62.42,37457.345
2019/01/01 17:00,65.19,38008.0151
2019/01/01 17:30,65.95,37905.0375
2019/01/01 18:00,65.15,37466.0219
2019/01/01 18:30,64.22,36753
2019/01/01 19:00,59,36149
2019/01/01 19:30,57.74,35207
2019/01/01 20:00,57.2,34370
2019/01/01 20:30,54.44,33217.00262
2019/01/01 21:00,51.66,32182
2019/01/01 21:30,50.61,30763.00084
2019/01/01 22:00,50.84,29372.00289
2019/01/01 22:30,49.46,28096.00245
2019/01/01 23:00,45.07,26611
2019/01/01 23:30,45.05,25583
2019/01/02 00:00,44.9,25548
2019/01/02 00:30,44.73,26051
2019/01/02 01:00,44.02,25825.00309
2019/01/02 01:30,43.99,25234
2019/01/02 02:00,44.17,24843
2019/01/02 02:30,45.01,24686.00339
2019/01/02 03:00,46.71,24290
2019/01/02 03:30,45.11,23971
2019/01/02 04:00,46.19,23760.00311
2019/01/02 04:30,45.92,23871
2019/01/02 05:00,46.04,24451
2019/01/02 05:30,49.4,25707
2019/01/02 06:00,49.4,28412.00318
2019/01/02 06:30,49.01,30666
2019/01/02 07:00,53.39,33176.0041
2019/01/02 07:30,55.55,34831.00402
2019/01/02 08:00,57.27,36692.00983
2019/01/02 08:30,54.93,38109.3
2019/01/02 09:00,58.87,39386
2019/01/02 09:30,57.42,40094
2019/01/02 10:00,57.52,40691
2019/01/02 10:30,58.09,41255
2019/01/02 11:00,65.43,41567
2019/01/02 11:30,66.07,41510
2019/01/02 12:00,68.28,41798
2019/01/02 12:30,67.03,41937
2019/01/02 13:00,65.88,42048
2019/01/02 13:30,66.68,41832
2019/01/02 14:00,67.12,41898
2019/01/02 14:30,70.3,42095
2019/01/02 15:00,88.15,42027
2019/01/02 15:30,91.47,42789
2019/01/02 16:00,94.41,43913.5
2019/01/02 16:30,103.38,44877.886
2019/01/02 17:00,107.02,45428.00074
2019/01/02 17:30,112.17,45334.0685
2019/01/02 18:00,113.78,45141
2019/01/02 18:30,108.24,44760.00059
2019/01/02 19:00,96.63,44125.0213
2019/01/02 19:30,83.78,42899
2019/01/02 20:00,75.96,41670
2019/01/02 20:30,75.12,40031.00031
2019/01/02 21:00,62.12,38453
2019/01/02 21:30,61.44,36540
2019/01/02 22:00,58.03,34658
2019/01/02 22:30,57.06,32769
2019/01/02 23:00,55.25,30661
2019/01/02 23:30,0,29472.00347
2019/01/03 00:00,60.18,29101.0034
2019/01/03 00:30,60.18,29359
2019/01/03 01:00,0,29005
2019/01/03 01:30,59.47,28397
2019/01/03 02:00,59.52,27925
2019/01/03 02:30,57.77,27698
2019/01/03 03:00,56.41,27326
2019/01/03 03:30,53.79,26875.00009
2019/01/03 04:00,53.8,26668
2019/01/03 04:30,53.56,26742.00009
2019/01/03 05:00,52.22,27428
2019/01/03 05:30,51.42,28588.00054
2019/01/03 06:00,61.04,31203
2019/01/03 06:30,58.98,33615
2019/01/03 07:00,64.17,36333
2019/01/03 07:30,67.2,38132
2019/01/03 08:00,62.77,39811.00002
2019/01/03 08:30,61.59,41099.38
2019/01/03 09:00,63.18,42184.8
2019/01/03 09:30,61.49,42632
2019/01/03 10:00,62.47,43035
2019/01/03 10:30,64.73,43464
2019/01/03 11:00,74.85,43447
2019/01/03 11:30,73.81,43651
2019/01/03 12:00,72.85,43972
2019/01/03 12:30,74.73,43804
2019/01/03 13:00,75.25,43771
2019/01/03 13:30,78.28,44272
2019/01/03 14:00,81.65,44528
2019/01/03 14:30,78.19,44355
2019/01/03 15:00,89.91,44343
2019/01/03 15:30,95.59,44707
2019/01/03 16:00,100.53,45222.4
2019/01/03 16:30,108.05,45085.02
2019/01/03 17:00,104.51,45181.00552
2019/01/03 17:30,100.12,45095.0263
2019/01/03 18:00,97.16,44824
2019/01/03 18:30,96.37,44963.00273
2019/01/03 19:00,72.25,45061.00237
2019/01/03 19:30,68.94,44251.00267
2019/01/03 20:00,69.28,42913.00236
2019/01/03 20:30,66.3,41489
2019/01/03 21:00,63.42,39687
2019/01/03 21:30,62.58,37653.00027
2019/01/03 22:00,61.71,35681
2019/01/03 22:30,60.31,33689
2019/01/03 23:00,53.04,31644
2019/01/03 23:30,52.69,30301.00056
2019/01/04 00:00,54.6,29954.00028
2019/01/04 00:30,56.04,30254
2019/01/04 01:00,54.67,29824
2019/01/04 01:30,54.71,29127
2019/01/04 02:00,54.08,28628
2019/01/04 02:30,52.4,28451
2019/01/04 03:00,49.6,28037
2019/01/04 03:30,49.71,27634
2019/01/04 04:00,49.73,27374
2019/01/04 04:30,49.58,27540.00041
2019/01/04 05:00,49.76,28211
2019/01/04 05:30,50,29335
2019/01/04 06:00,54.53,31818
2019/01/04 06:30,51.8,34389
2019/01/04 07:00,56.61,37205
2019/01/04 07:30,57.46,39197
2019/01/04 08:00,56.59,40820.00061
2019/01/04 08:30,55.3,42042.9
2019/01/04 09:00,57.49,43255
2019/01/04 09:30,57.84,43929
2019/01/04 10:00,58.8,44433
2019/01/04 10:30,58.79,44744
2019/01/04 11:00,58.71,45059
2019/01/04 11:30,60.24,45278
2019/01/04 12:00,59.87,45394
2019/01/04 12:30,59.7,45243
2019/01/04 13:00,60.64,44872
2019/01/04 13:30,63.1,44570
2019/01/04 14:00,63.09,44542
2019/01/04 14:30,62.78,44202
2019/01/04 15:00,70.25,44288
2019/01/04 15:30,70.38,44469
2019/01/04 16:00,70.01,44228.9
2019/01/04 16:30,71.85,45240.17
2019/01/04 17:00,70.31,45380.00173
2019/01/04 17:30,69.96,45373
2019/01/04 18:00,68.11,45497.0121
2019/01/04 18:30,67.17,45174.0477
2019/01/04 19:00,65.68,44871.00016
2019/01/04 19:30,64,43743
2019/01/04 20:00,60.88,42035.00008
2019/01/04 20:30,58.79,40632
2019/01/04 21:00,58.53,38887
2019/01/04 21:30,57.22,36990
2019/01/04 22:00,57.94,35082
2019/01/04 22:30,58.36,33383.00008
2019/01/04 23:00,58.61,31573
2019/01/04 23:30,60.2,30520.00008
2019/01/05 00:00,54.16,30005
2019/01/05 00:30,59.17,30289.00008
2019/01/05 01:00,56.35,29736
